,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
207,2508,crowdja01,2019,SF-PF,29,TOT,65,28.8,3.5,0.401,2.1,0.343,0.521,1.5,0.776,5.9,2.5,1.1,0.4,1.1,10.5
208,2514,okafoja01,2019,C,24,NOP,30,15.6,3.4,0.623,0.0,0.333,0.627,1.3,0.645,4.2,1.2,0.2,0.7,1.3,8.1
209,2521,sampsja02,2019,PF,26,IND,34,13.9,2.0,0.591,0.1,0.154,0.6,0.5,0.667,2.6,0.6,0.5,0.4,0.4,4.6
210,2525,laymaja01,2019,SF,25,MIN,23,22.0,3.5,0.453,1.0,0.333,0.52,1.0,0.75,2.5,0.7,0.7,0.4,1.0,9.1
211,2531,poeltja01,2019,C,24,SAS,66,17.7,2.5,0.624,0.0,0.0,0.624,0.6,0.465,5.7,1.8,0.6,1.4,0.8,5.6
212,2536,brunsja01,2019,PG,23,DAL,57,17.9,3.2,0.466,0.8,0.358,0.522,1.1,0.813,2.4,3.3,0.4,0.1,1.2,8.2
213,2542,lecquja01,2019,SG,19,PHO,5,6.4,0.8,0.4,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.0,0.0,0.4,2.0
214,2544,mcdanja01,2019,SF,22,CHO,16,18.3,2.1,0.471,0.6,0.375,0.536,0.9,0.824,4.1,0.8,0.5,0.2,0.7,5.6
215,2554,crawfja01,2019,SG,39,BRK,1,6.0,2.0,0.5,1.0,0.5,0.625,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
216,2566,murraja01,2019,PG,22,DEN,59,32.3,6.9,0.456,1.9,0.346,0.519,2.8,0.881,4.0,4.8,1.1,0.3,2.2,18.5
217,2604,ennisja01,2019,SF-SG,29,TOT,69,18.3,2.3,0.446,0.8,0.325,0.522,1.1,0.806,3.6,0.9,0.5,0.3,0.8,6.6
218,2612,hardeja01,2019,SG,30,HOU,68,36.5,9.9,0.444,4.4,0.355,0.543,10.2,0.865,6.6,7.5,1.8,0.9,4.5,34.3
219,2630,johnsja01,2019,PF-C,32,TOT,32,19.3,3.2,0.479,1.0,0.363,0.556,1.0,0.646,3.7,2.3,0.8,1.0,1.5,8.4
220,2659,greenja01,2019,PF,29,LAC,63,20.7,2.4,0.429,1.5,0.387,0.56,0.6,0.75,6.2,0.8,0.5,0.4,0.9,6.8
221,2687,dudleja01,2019,PF,34,LAL,45,8.1,0.5,0.4,0.4,0.429,0.55,0.0,1.0,1.2,0.6,0.3,0.1,0.2,1.5
222,2695,harpeja01,2019,PG,22,PHO,3,2.7,0.3,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
223,2715,jacksja02,2019,C,20,MEM,57,28.5,6.2,0.469,2.5,0.394,0.565,2.4,0.747,4.6,1.4,0.7,1.6,1.7,17.4
224,2725,vandeja01,2019,PF,20,TOT,11,4.2,0.5,0.625,0.0,0.0,0.625,0.2,1.0,0.8,0.2,0.3,0.1,0.6,1.1
225,2727,brantja01,2019,PF,23,UTA,9,10.7,1.1,0.357,0.3,0.231,0.411,0.1,0.5,2.2,1.2,0.3,0.6,0.8,2.7
226,2731,allenja01,2019,C,21,BRK,70,26.5,4.3,0.649,0.0,0.0,0.649,2.4,0.633,9.6,1.6,0.6,1.3,1.1,11.1
227,2733,culveja01,2019,SG,20,MIN,63,23.9,3.7,0.404,1.0,0.299,0.462,0.9,0.462,3.4,1.7,0.9,0.6,1.3,9.2
228,2747,uthofja01,2019,PF,26,TOT,7,7.6,1.0,0.389,0.4,0.333,0.472,0.3,1.0,0.9,0.0,0.1,0.0,0.0,2.7
229,2815,mcgeeja01,2019,C,32,LAL,68,16.6,2.9,0.637,0.0,0.5,0.642,0.8,0.646,5.7,0.5,0.5,1.4,0.8,6.6
230,2822,greenja02,2019,SG,26,BOS,48,9.8,1.3,0.5,0.2,0.273,0.536,0.6,0.667,1.9,0.5,0.5,0.2,0.5,3.4
231,2829,hayesja02,2019,C,19,NOP,64,16.9,2.7,0.672,0.0,0.25,0.674,1.9,0.647,4.0,0.9,0.4,0.9,0.8,7.4
232,2835,brownja02,2019,SG,23,BOS,57,33.9,7.5,0.481,2.3,0.382,0.554,3.1,0.724,6.4,2.1,1.1,0.4,2.2,20.3
233,2837,hoardja01,2019,PF,20,POR,13,7.9,1.2,0.469,0.0,0.0,0.469,0.6,0.615,2.5,0.3,0.4,0.0,0.3,2.9
234,2841,nowelja01,2019,SG,20,MIN,15,10.1,1.3,0.358,0.2,0.115,0.387,1.1,0.941,0.9,1.3,0.2,0.1,0.2,3.8
235,2845,tatumja01,2019,PF,21,BOS,66,34.3,8.4,0.45,2.9,0.403,0.527,3.8,0.812,7.0,3.0,1.4,0.9,2.3,23.4
236,2873,greenje02,2019,PF-C,33,TOT,48,20.0,3.3,0.462,1.3,0.339,0.552,1.5,0.802,2.8,1.0,0.5,0.4,0.9,9.4
237,2893,teaguje01,2019,PG,31,TOT,59,24.8,3.6,0.436,0.7,0.368,0.48,2.9,0.873,2.4,5.2,0.7,0.3,2.0,10.9
238,2900,grantje01,2019,PF,25,DEN,71,26.6,4.3,0.478,1.4,0.389,0.555,2.1,0.75,3.5,1.2,0.7,0.8,0.9,12.0
239,2909,martije02,2019,PG,23,BRK,9,11.0,2.7,0.453,0.6,0.278,0.5,1.2,0.786,1.1,2.0,0.8,0.2,0.4,7.1
240,2920,lambje01,2019,SG,27,IND,46,28.1,4.7,0.451,1.2,0.335,0.506,2.0,0.836,4.3,2.1,1.2,0.5,1.1,12.5
241,2936,pargoje01,2019,PG,33,GSW,3,14.7,3.7,0.5,1.0,0.429,0.568,0.0,0.0,1.0,2.7,0.3,0.0,1.3,8.3
242,2949,grantje02,2019,SG,27,WAS,6,13.3,1.7,0.37,0.3,0.25,0.407,0.8,0.714,1.0,1.5,0.2,0.2,0.5,4.5
243,2964,robinje01,2019,SG,22,TOT,63,15.5,1.8,0.371,0.8,0.32,0.45,0.6,0.702,2.0,1.4,0.4,0.3,0.8,5.1
244,2986,carteje01,2019,PG,24,PHO,58,16.3,1.7,0.416,1.1,0.425,0.543,0.4,0.852,2.0,1.4,0.8,0.3,0.6,4.9
245,3000,butleji01,2019,SF,30,MIA,58,33.8,5.9,0.455,0.5,0.244,0.474,7.6,0.834,6.7,6.0,1.8,0.6,2.2,19.9
246,3011,noahjo01,2019,C,34,LAC,5,10.0,0.8,0.5,0.0,0.0,0.5,1.2,0.75,3.2,1.4,0.2,0.2,1.2,2.8
247,3025,chealjo01,2019,PG,24,CHO,4,8.3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.3,1.0,0.0,0.5,0.5
248,3030,harrijo01,2019,SF,28,BRK,69,30.8,5.5,0.486,2.5,0.424,0.596,0.9,0.719,4.3,2.1,0.6,0.2,1.5,14.5
249,3037,inglejo01,2019,PF,32,UTA,72,29.7,3.4,0.445,2.0,0.399,0.572,1.0,0.787,3.9,5.2,0.9,0.2,2.0,9.8
250,3066,embiijo01,2019,C,25,PHI,51,29.5,7.5,0.477,1.1,0.331,0.512,6.9,0.807,11.6,3.0,0.9,1.3,3.1,23.0
251,3089,collijo01,2019,PF,22,ATL,41,33.2,8.6,0.583,1.4,0.401,0.632,2.9,0.8,10.1,1.5,0.8,1.6,1.8,21.6
252,3101,hensojo01,2019,C,29,TOT,40,15.0,2.4,0.556,0.2,0.222,0.579,0.6,0.5,4.1,1.4,0.6,1.1,0.9,5.5
253,3112,konchjo01,2019,SG,23,MEM,19,9.5,1.3,0.649,0.3,0.5,0.716,0.1,0.5,2.5,1.2,0.4,0.2,0.4,2.8
254,3137,motlejo01,2019,PF,24,LAC,13,3.2,0.8,0.733,0.1,1.0,0.767,0.4,0.714,0.8,0.6,0.2,0.0,0.4,2.2
255,3140,willijo04,2019,PF,24,WAS,15,12.0,1.3,0.559,0.0,0.0,0.559,0.5,0.538,4.3,0.5,0.1,0.5,0.3,3.0
256,3163,boldejo01,2019,C,24,TOT,7,6.7,0.6,0.364,0.0,0.0,0.364,0.3,0.5,1.3,0.0,0.4,0.3,0.3,1.4
257,3175,valanjo01,2019,C,27,MEM,70,26.4,6.2,0.585,0.5,0.352,0.606,2.1,0.74,11.3,1.9,0.4,1.1,1.8,14.9
258,3188,isaacjo01,2019,PF,22,ORL,34,28.8,4.6,0.47,0.9,0.34,0.518,1.8,0.779,6.8,1.4,1.6,2.3,1.4,11.9
259,3206,belljo01,2019,C,25,TOT,29,8.8,1.2,0.522,0.1,0.333,0.552,0.7,0.613,2.8,0.6,0.1,0.3,0.7,3.2
260,3208,bonejo01,2019,PG,22,DET,10,5.3,0.5,0.25,0.2,0.2,0.3,0.0,0.0,0.4,0.8,0.1,0.0,0.2,1.2
261,3218,clarkjo01,2019,SG,27,TOT,71,24.0,5.5,0.454,2.1,0.368,0.542,1.9,0.836,2.6,1.9,0.6,0.2,1.4,15.2
262,3254,mclaujo01,2019,PG,23,MIN,30,19.7,2.9,0.489,1.0,0.382,0.57,0.9,0.667,1.6,4.2,1.1,0.1,1.0,7.6
263,3261,mcraejo01,2019,SG,28,TOT,37,21.2,4.0,0.407,1.2,0.357,0.469,2.2,0.761,3.4,2.5,0.6,0.4,1.2,11.5
264,3268,poolejo01,2019,SG,20,GSW,57,22.4,2.9,0.333,1.3,0.279,0.406,1.7,0.798,2.1,2.4,0.6,0.2,1.3,8.8
265,3294,grayjo01,2019,PG,26,NOP,2,11.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2.5,1.0
266,3302,hartjo01,2019,SF,24,NOP,65,27.0,3.5,0.423,1.9,0.342,0.537,1.3,0.739,6.5,1.7,1.0,0.4,1.2,10.1
267,3309,jacksjo02,2019,SF,22,MEM,22,17.3,3.2,0.44,1.0,0.319,0.513,1.6,0.7,3.0,1.6,0.8,0.4,1.3,9.0
268,3314,magetjo01,2019,PG,30,ORL,8,4.8,0.6,0.333,0.1,0.25,0.367,0.1,0.5,0.8,0.6,0.4,0.1,0.6,1.5
269,3326,okogijo01,2019,SG,21,MIN,62,25.0,2.7,0.427,0.7,0.266,0.479,2.5,0.796,4.3,1.6,1.1,0.4,1.4,8.6
270,3330,reavejo02,2019,SF,22,DAL,4,7.0,0.8,0.333,0.0,0.0,0.333,0.5,1.0,0.8,0.8,0.0,0.0,0.0,2.0
271,3335,richajo01,2019,SG,26,PHI,55,30.8,5.1,0.43,1.5,0.341,0.496,2.1,0.809,3.2,2.9,0.9,0.7,1.9,13.7
272,3352,holidjr01,2019,SG,29,NOP,61,34.7,7.5,0.455,2.0,0.353,0.516,2.1,0.709,4.8,6.7,1.6,0.8,3.0,19.1
273,3364,hernaju01,2019,PF,24,TOT,48,17.4,2.1,0.405,0.9,0.341,0.494,0.9,0.62,4.1,0.8,0.4,0.2,0.7,6.0
274,3366,toscaju01,2019,SG,26,GSW,13,20.9,2.2,0.46,0.6,0.348,0.524,0.2,0.6,4.0,2.0,1.0,0.4,1.2,5.3
275,3374,randlju01,2019,PF,25,NYK,64,32.5,7.2,0.46,1.0,0.277,0.492,4.0,0.733,9.7,3.1,0.8,0.3,3.0,19.5
276,3381,anderju01,2019,SG,26,BRK,10,10.7,1.0,0.263,0.6,0.207,0.342,0.2,0.5,2.1,0.8,0.0,0.6,0.4,2.8
277,3403,holidju01,2019,SF,30,IND,73,25.0,2.8,0.428,1.8,0.405,0.566,0.7,0.791,3.3,1.3,1.2,0.6,0.6,8.3
278,3410,jacksju01,2019,PF,24,DAL,65,16.1,2.1,0.396,0.7,0.294,0.466,0.6,0.84,2.4,0.8,0.2,0.2,0.2,5.5
279,3415,jamesju01,2019,SF,23,SAC,36,6.4,1.0,0.417,0.3,0.31,0.47,0.3,0.476,0.9,0.5,0.2,0.3,0.2,2.5
280,3418,pattoju01,2019,C,22,OKC,5,4.8,0.8,0.4,0.2,0.25,0.45,0.0,0.0,1.0,0.4,0.0,0.0,0.4,1.8
281,3421,robinju01,2019,PG,22,WAS,9,5.4,0.6,0.417,0.3,0.6,0.542,0.0,0.0,0.6,0.8,0.0,0.1,0.3,1.4
282,3423,wrighju02,2019,PG,22,UTA,4,11.3,1.8,0.35,0.5,0.2,0.4,0.8,0.75,1.3,1.8,0.5,0.0,0.8,4.8
283,3428,winslju01,2019,SG,23,MIA,11,32.0,4.5,0.388,0.5,0.222,0.411,1.6,0.667,6.6,4.0,0.6,0.5,2.2,11.3
284,3435,nurkiju01,2019,C,25,POR,8,31.6,6.8,0.495,0.3,0.2,0.505,3.9,0.886,10.3,4.0,1.4,2.0,2.4,17.6
285,3441,morgaju01,2019,PF,22,UTA,21,6.4,0.7,0.577,0.1,0.375,0.635,0.1,0.75,1.4,0.3,0.0,0.1,0.3,1.7
286,3451,allenka01,2019,PG,27,NYK,10,11.7,1.9,0.432,0.5,0.313,0.489,0.7,0.636,0.9,2.1,0.5,0.2,0.8,5.0
287,3458,townska01,2019,C,24,MIN,35,33.9,9.0,0.508,3.3,0.412,0.6,5.1,0.796,10.8,4.4,0.9,1.2,3.1,26.5
288,3460,leonaka01,2019,SF,28,LAC,57,32.4,9.3,0.47,2.2,0.378,0.524,6.2,0.886,7.1,4.9,1.8,0.6,2.6,27.1
289,3478,bateske01,2019,PF-SF,24,TOT,44,16.9,2.3,0.427,0.8,0.33,0.5,1.2,0.72,2.9,0.7,0.4,0.5,0.4,6.5
290,3485,martike03,2019,SF,24,MIN,31,16.0,2.3,0.392,0.8,0.26,0.461,1.0,0.968,3.1,0.7,0.2,0.3,0.6,6.4
291,3487,johnske04,2019,SF,20,SAS,17,17.7,3.1,0.596,0.8,0.591,0.669,2.1,0.795,3.4,0.9,0.8,0.1,0.8,9.1
292,3495,olynyke01,2019,C,28,MIA,67,19.4,2.7,0.462,1.4,0.406,0.582,1.3,0.86,4.6,1.7,0.7,0.3,1.1,8.2
293,3498,oubreke01,2019,SF,24,PHO,56,34.5,6.7,0.452,1.9,0.352,0.517,3.4,0.78,6.4,1.5,1.3,0.7,1.5,18.7
294,3504,walkeke02,2019,PG,29,BOS,56,31.1,6.8,0.425,3.2,0.381,0.526,3.7,0.864,3.9,4.8,0.9,0.5,2.1,20.4
295,3516,nunnke01,2019,PG,24,MIA,67,29.3,6.0,0.439,2.0,0.35,0.514,1.3,0.85,2.7,3.3,0.8,0.2,1.7,15.3
296,3538,willike04,2019,PF,25,NOP,39,21.3,1.3,0.347,0.6,0.258,0.432,0.2,0.346,4.8,1.5,0.7,0.5,0.6,3.5
297,3552,bazemke01,2019,SF,30,TOT,68,24.8,2.9,0.375,1.2,0.344,0.453,1.7,0.769,4.3,1.4,1.1,0.6,1.3,8.8
298,3559,caldwke01,2019,SG,26,LAL,69,25.5,3.4,0.467,1.3,0.385,0.558,1.1,0.775,2.1,1.6,0.8,0.2,0.9,9.3
299,3581,herveke01,2019,PF,23,OKC,10,5.2,0.7,0.259,0.3,0.15,0.315,0.0,0.0,1.2,0.5,0.1,0.1,0.0,1.7
300,3584,huertke01,2019,SG,21,ATL,56,31.4,4.5,0.413,2.3,0.38,0.517,0.9,0.828,4.1,3.8,0.9,0.5,1.6,12.2
301,3588,knoxke01,2019,SF,20,NYK,65,17.9,2.2,0.359,1.0,0.327,0.44,1.0,0.653,2.8,0.9,0.4,0.4,0.7,6.4
302,3594,loveke01,2019,PF,31,CLE,56,31.8,5.8,0.45,2.6,0.374,0.55,3.3,0.854,9.8,3.2,0.6,0.3,2.5,17.6
303,3606,porteke02,2019,SF,19,CLE,50,23.2,3.7,0.442,1.1,0.335,0.505,1.5,0.723,3.2,2.2,0.9,0.3,1.9,10.0
304,3617,looneke01,2019,C,23,GSW,20,13.1,1.5,0.367,0.1,0.071,0.373,0.5,0.75,3.3,1.0,0.6,0.3,0.6,3.4
305,3624,birchkh01,2019,C,27,ORL,48,19.2,1.5,0.51,0.0,0.0,0.51,1.4,0.653,4.6,1.0,0.4,0.5,0.6,4.4
306,3632,middlkh01,2019,SF,28,MIL,62,29.9,7.6,0.497,2.4,0.415,0.575,3.4,0.916,6.2,4.3,0.9,0.1,2.2,20.9
307,3635,thomakh01,2019,SG,23,DET,8,7.6,0.6,0.294,0.6,0.357,0.441,0.3,0.5,0.1,0.4,0.4,0.0,0.4,2.1
308,3670,antetko01,2019,PF,22,LAL,5,4.0,0.6,1.0,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.0,0.0,0.2,1.4
309,3675,dunnkr01,2019,PG,25,CHI,51,24.9,3.0,0.444,0.6,0.259,0.487,0.8,0.741,3.6,3.4,2.0,0.3,1.3,7.3
310,3687,porzikr01,2019,C,24,DAL,57,31.8,7.0,0.427,2.5,0.352,0.503,4.0,0.799,9.5,1.8,0.7,2.0,1.6,20.4
311,3697,bowmaky01,2019,PG,22,GSW,45,22.6,3.0,0.417,0.7,0.308,0.469,0.8,0.829,2.7,2.9,1.0,0.2,1.6,7.4
312,3699,alexaky01,2019,C,23,MIA,2,6.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0
313,3702,anderky01,2019,SF,26,MEM,67,19.9,2.3,0.474,0.4,0.282,0.511,0.8,0.667,4.3,2.4,0.8,0.6,1.0,5.8
314,3708,guyky01,2019,SG,22,SAC,3,3.3,0.7,0.4,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.3
315,3719,korveky01,2019,SF,38,MIL,58,16.6,2.2,0.43,1.7,0.418,0.599,0.6,0.854,2.1,1.2,0.4,0.2,0.8,6.7
316,3726,kuzmaky01,2019,PF,24,LAL,61,25.0,4.8,0.436,1.4,0.316,0.5,1.9,0.735,4.5,1.3,0.5,0.4,1.5,12.8
317,3736,lowryky01,2019,PG,33,TOR,58,36.2,5.8,0.416,2.8,0.352,0.518,5.1,0.857,5.0,7.5,1.4,0.4,3.1,19.4
318,3744,oquinky01,2019,C,29,PHI,29,10.8,1.4,0.494,0.2,0.259,0.535,0.4,0.55,4.0,1.8,0.2,0.8,0.7,3.5
319,3757,irvinky01,2019,PG,27,BRK,20,32.9,10.0,0.478,2.8,0.394,0.546,4.7,0.922,5.2,6.4,1.4,0.5,2.6,27.4
320,3766,okpalkz01,2019,PF,20,MIA,5,5.2,0.6,0.6,0.0,0.0,0.6,0.2,0.5,1.0,0.2,0.4,0.2,0.2,1.4
321,3780,aldrila01,2019,C,34,SAS,53,33.1,7.4,0.493,1.2,0.389,0.532,3.0,0.827,7.4,2.4,0.7,1.6,1.4,18.9
322,3793,thomala01,2019,PF,31,BRK,7,14.0,1.1,0.348,0.6,0.308,0.435,0.6,1.0,1.9,0.9,0.0,0.0,0.9,3.4
323,3810,shamela01,2019,SG,22,LAC,53,27.4,3.0,0.404,2.1,0.375,0.546,1.2,0.855,1.9,1.9,0.4,0.2,0.8,9.3
324,3816,gallola01,2019,SG,28,DET,66,25.8,3.6,0.435,2.0,0.399,0.557,1.1,0.859,2.3,1.5,0.7,0.2,0.6,10.3
325,3829,nancela02,2019,PF,27,CLE,56,26.3,4.1,0.531,1.0,0.352,0.596,0.9,0.676,7.3,2.2,1.0,0.4,1.1,10.1
326,3846,markkla01,2019,PF,22,CHI,50,29.8,5.0,0.425,2.2,0.344,0.517,2.5,0.824,6.3,1.5,0.8,0.5,1.6,14.7
327,3870,jamesle01,2019,PG,35,LAL,67,34.6,9.6,0.493,2.2,0.348,0.55,3.9,0.693,7.8,10.2,1.2,0.5,3.9,25.3
328,3889,walkelo01,2019,SG,21,SAS,61,16.2,2.5,0.426,0.7,0.406,0.483,0.7,0.721,2.3,1.1,0.5,0.2,0.7,6.4
329,3893,balllo01,2019,PG,22,NOP,63,32.1,4.4,0.403,2.3,0.375,0.511,0.7,0.566,6.1,7.0,1.4,0.6,3.1,11.8
330,3916,willilo02,2019,PG,33,LAC,65,28.7,6.0,0.418,1.7,0.352,0.477,4.5,0.861,3.1,5.6,0.7,0.2,2.8,18.2
331,3923,kinglo02,2019,SF,20,DET,10,6.2,0.8,0.381,0.4,0.364,0.476,0.0,0.0,1.0,0.5,0.2,0.0,0.2,2.0
332,3926,mbahalu01,2019,PF,33,HOU,3,8.3,0.7,0.4,0.0,0.0,0.4,0.3,0.5,0.7,0.0,0.7,0.0,0.3,1.7
333,3940,dortlu01,2019,SF,20,OKC,36,22.8,2.4,0.394,0.8,0.297,0.463,1.2,0.792,2.3,0.8,0.9,0.1,0.6,6.8
334,3950,doncilu01,2019,PG,20,DAL,61,33.6,9.5,0.463,2.8,0.316,0.531,7.0,0.758,9.4,8.8,1.0,0.2,4.3,28.8
335,3952,samanlu01,2019,PF,20,SAS,3,16.0,1.7,0.313,1.0,0.375,0.406,1.0,0.75,3.3,2.0,0.0,0.7,0.7,5.3
336,3969,kennalu01,2019,SG,23,DET,28,32.9,5.4,0.442,2.6,0.399,0.548,2.4,0.893,3.5,4.1,0.4,0.2,1.5,15.8
337,3971,kornelu01,2019,C,24,CHI,36,15.5,2.3,0.439,0.9,0.287,0.521,0.6,0.714,2.3,0.9,0.3,0.7,0.4,6.0
338,4008,brogdma01,2019,PG,27,IND,54,30.9,6.0,0.438,1.4,0.326,0.489,3.1,0.892,4.9,7.1,0.6,0.2,2.4,16.5
339,4020,millema01,2019,SF,26,TOR,28,5.8,0.4,0.414,0.3,0.364,0.552,0.1,0.375,0.6,0.4,0.2,0.1,0.1,1.3
340,4038,beaslma01,2019,SG,23,TOT,55,22.0,4.1,0.425,1.9,0.388,0.525,1.0,0.818,2.7,1.4,0.7,0.1,1.0,11.2
341,4042,monkma01,2019,SG,21,CHO,55,21.3,3.9,0.434,1.1,0.284,0.494,1.5,0.82,2.9,2.1,0.5,0.3,1.4,10.3
342,4044,newmama01,2019,SG,22,CLE,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
343,4067,gasolma01,2019,C,35,TOR,44,26.4,2.7,0.427,1.3,0.385,0.529,0.8,0.735,6.3,3.3,0.8,0.9,1.3,7.5
344,4090,belinma01,2019,SG,33,SAS,57,15.5,2.2,0.392,1.2,0.376,0.498,0.8,0.828,1.7,1.2,0.2,0.0,0.3,6.3
345,4116,morrima03,2019,SF-PF,30,TOT,62,31.2,5.7,0.438,2.3,0.408,0.526,2.9,0.823,5.0,1.4,0.8,0.5,1.6,16.7
346,4123,smartma01,2019,SG,25,BOS,60,32.0,4.3,0.375,2.3,0.347,0.476,2.1,0.836,3.8,4.9,1.7,0.5,1.7,12.9
347,4137,shayoma01,2019,SG,24,PHI,4,7.0,0.8,0.25,0.5,0.333,0.333,0.8,0.75,1.8,0.3,0.0,0.3,0.8,2.8
348,4148,hezonma01,2019,PF,24,POR,53,16.4,1.7,0.422,0.5,0.308,0.477,0.9,0.814,3.5,0.9,0.7,0.2,0.8,4.8
349,4153,fultzma01,2019,PG,21,ORL,72,27.7,5.0,0.465,0.5,0.267,0.488,1.6,0.73,3.3,5.1,1.3,0.2,2.0,12.1
350,4167,morrima02,2019,PF,30,TOT,58,20.5,3.5,0.443,1.5,0.386,0.539,1.1,0.776,3.8,1.3,0.5,0.3,1.3,9.7
351,4172,gudurma01,2019,SG,24,MEM,44,11.0,1.4,0.395,0.6,0.301,0.475,0.5,0.923,1.7,1.0,0.3,0.2,0.8,3.9
352,4174,boldema01,2019,C,21,CLE,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
353,4177,chrisma01,2019,PF,22,GSW,59,20.3,3.6,0.545,0.1,0.205,0.556,2.0,0.769,6.2,1.9,0.7,1.1,1.3,9.3
354,4216,baglema01,2019,C,20,SAC,13,25.7,6.0,0.467,0.3,0.182,0.479,1.9,0.806,7.5,0.8,0.5,0.9,1.4,14.2
355,4228,willima02,2019,PF,33,TOT,58,19.5,2.1,0.446,1.0,0.359,0.551,0.8,0.86,3.2,1.0,0.6,0.5,0.6,5.9
356,4237,plumlma01,2019,C,29,DEN,61,17.3,2.9,0.615,0.0,0.0,0.615,1.4,0.535,5.2,2.5,0.5,0.6,1.3,7.2
357,4241,thybuma01,2019,SG,22,PHI,65,19.8,1.7,0.423,0.9,0.357,0.528,0.4,0.61,1.6,1.2,1.4,0.7,0.8,4.7
358,4260,moonema01,2019,SG,22,CLE,4,4.8,0.3,0.25,0.0,0.0,0.25,0.0,0.0,0.8,0.3,0.5,0.3,0.0,0.5
359,4262,thomama02,2019,SG,25,TOR,41,10.7,1.8,0.487,1.1,0.475,0.643,0.2,0.75,1.5,0.5,0.2,0.0,0.4,4.9
360,4268,dellama01,2019,PG,29,CLE,57,14.4,1.1,0.354,0.4,0.231,0.414,0.6,0.865,1.3,3.2,0.4,0.0,1.0,3.1
361,4289,harklma01,2019,PF-SF,26,TOT,62,23.0,2.3,0.502,0.5,0.347,0.562,0.6,0.591,3.9,1.1,0.9,0.5,0.9,5.8
362,4292,strusma01,2019,SF,23,CHI,2,3.0,1.0,0.667,0.0,0.0,0.667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.5
363,4296,klebima01,2019,PF,28,DAL,74,25.5,3.2,0.461,1.6,0.373,0.577,1.1,0.849,5.2,1.2,0.3,1.1,0.8,9.1
364,4303,frazime01,2019,SG,23,ORL,19,6.6,0.8,0.441,0.4,0.5,0.559,0.1,0.5,0.5,0.2,0.5,0.1,0.3,2.1
365,4310,leoname01,2019,C,27,MIA,51,20.3,2.3,0.509,1.0,0.414,0.622,0.4,0.643,5.1,1.1,0.3,0.3,0.8,6.1
366,4318,kabenmf01,2019,C,22,LAC,12,5.3,1.2,0.438,0.8,0.45,0.578,0.4,1.0,0.9,0.2,0.2,0.2,0.2,3.5
367,4333,cartemi01,2019,SG,28,ORL,45,18.5,2.5,0.427,0.5,0.293,0.469,1.8,0.832,3.3,2.4,1.1,0.5,1.2,7.2
368,4339,frazimi01,2019,SG,25,HOU,13,11.2,0.5,0.241,0.3,0.174,0.31,0.7,0.643,0.8,0.2,0.2,0.0,0.4,2.1
369,4352,kiddgmi01,2019,PF,26,TOT,25,11.2,0.9,0.333,0.2,0.25,0.371,0.4,0.786,2.7,0.6,0.1,0.2,0.6,2.4
370,4354,portemi01,2019,SF,21,DEN,55,16.4,3.5,0.509,1.1,0.422,0.59,1.1,0.833,4.7,0.8,0.5,0.5,0.9,9.3
371,4368,bridgmi01,2019,SF,23,PHO,73,28.0,3.4,0.51,1.0,0.361,0.583,1.4,0.844,4.0,1.8,1.4,0.6,1.0,9.1
372,4383,conlemi01,2019,PG,32,UTA,47,29.0,4.9,0.409,2.0,0.375,0.494,2.4,0.827,3.2,4.4,0.8,0.1,2.0,14.4
373,4412,muscami01,2019,C,28,OKC,47,12.2,1.6,0.407,1.1,0.378,0.55,0.4,0.818,2.3,0.9,0.2,0.3,0.4,4.8
374,4422,scottmi01,2019,PF,31,PHI,68,17.8,2.2,0.426,1.2,0.369,0.54,0.4,0.811,3.6,0.8,0.3,0.1,0.4,6.0
375,4429,bridgmi02,2019,SF,21,CHO,65,30.7,4.9,0.424,1.5,0.33,0.489,1.6,0.809,5.6,1.8,0.6,0.7,1.5,13.0
376,4458,robinmi01,2019,C,21,NYK,61,23.1,4.1,0.742,0.0,0.0,0.742,1.4,0.568,7.0,0.6,0.9,2.0,0.6,9.7
377,4460,onimi01,2019,SF,22,UTA,10,10.9,1.2,0.375,0.7,0.368,0.484,0.4,0.8,1.7,0.4,0.4,0.2,0.4,3.5
